volume,vw,open,close,high,low,timestamp,n
4981266.0,39.0373,39.0,39.4725,39.64,39.0,2025-03-28 13:14:00,3342
955071.0,39.1308,39.46,38.89,39.71,38.8,2025-03-28 13:15:00,4382
826598.0,39.1078,38.8867,38.8282,39.72,38.805,2025-03-28 13:16:00,5219
418692.0,39.0739,38.82,39.415,39.42,38.81,2025-03-28 13:17:00,2959
508377.0,39.3777,39.335,39.02,39.58,39.01,2025-03-28 13:18:00,3978
925424.0,39.0484,39.06,39.33,39.7,38.69,2025-03-28 13:19:00,5535
612114.0,39.689,39.29,39.575,39.9,39.27,2025-03-28 13:20:00,5049
408045.0,39.4329,39.575,39.525,39.655,39.27,2025-03-28 13:21:00,3453
830271.0,39.2412,39.525,39.1,39.6,39.0,2025-03-28 13:22:00,5223
398959.0,39.0473,39.1723,39.0,39.25,39.0,2025-03-28 13:23:00,3584
474752.0,38.968,39.0,39.06,39.25,38.86,2025-03-28 13:24:00,4303
327971.0,39.0458,39.12,39.02,39.14,39.0,2025-03-28 13:25:00,2662
729150.0,38.5832,39.02,38.11,39.06,38.1,2025-03-28 13:26:00,5329
530671.0,38.1735,38.11,38.0101,38.56,38.0,2025-03-28 13:27:00,3724
483581.0,38.062,38.03,38.106,38.27,38.0,2025-03-28 13:28:00,4041
459292.0,37.9462,38.145,37.91,38.145,37.8,2025-03-28 13:29:00,3597
441221.0,37.8423,37.91,37.805,38.11,37.66,2025-03-28 13:30:00,3272
363791.0,37.7536,37.8,37.96,38.07,37.61,2025-03-28 13:31:00,2772
289518.0,37.9374,37.93,37.94,38.11,37.75,2025-03-28 13:32:00,2452
225580.0,37.9652,37.92,37.925,38.08,37.82,2025-03-28 13:33:00,2111
251513.0,38.1078,37.9396,38.09,38.2397,37.91,2025-03-28 13:34:00,2060
273501.0,37.9865,38.0897,37.8901,38.14,37.75,2025-03-28 13:35:00,2565
104180.0,37.964,37.91,38.0,38.0,37.89,2025-03-28 13:36:00,1060
121428.0,37.883,37.99,37.86,38.0,37.76,2025-03-28 13:37:00,1353
235978.0,37.646,37.855,37.54,37.86,37.5,2025-03-28 13:38:00,2694
203088.0,37.646,37.55,37.7499,37.91,37.46,2025-03-28 13:39:00,2248
346542.0,37.986,37.75,38.15,38.23,37.65,2025-03-28 13:40:00,2636
317500.0,38.1772,38.095,38.11,38.38,38.03,2025-03-28 13:41:00,2766
142065.0,38.0424,38.15,38.1,38.27,37.88,2025-03-28 13:42:00,1506
109782.0,38.179,38.13,38.2,38.25,38.04,2025-03-28 13:43:00,1153
286898.0,38.4356,38.2199,38.58,38.6,38.18,2025-03-28 13:44:00,2063
301117.0,38.7615,38.59,38.638,39.02,38.52,2025-03-28 13:45:00,2585
142780.0,38.6002,38.6691,38.59,38.75,38.5,2025-03-28 13:46:00,1489
111652.0,38.6394,38.59,38.585,38.74,38.5773,2025-03-28 13:47:00,1430
207144.0,38.547,38.6,38.615,38.69,38.44,2025-03-28 13:48:00,1699
158858.0,38.7954,38.62,38.81,38.94,38.61,2025-03-28 13:49:00,1682
204200.0,38.873,38.81,38.9,39.0,38.63,2025-03-28 13:50:00,1711
287069.0,39.0361,38.83,38.84,39.5,38.74,2025-03-28 13:51:00,2114
165112.0,38.7465,38.9,38.83,39.01,38.57,2025-03-28 13:52:00,1732
81468.0,38.8136,38.85,38.79,38.89,38.7,2025-03-28 13:53:00,879
181907.0,38.9858,38.775,39.03,39.19,38.75,2025-03-28 13:54:00,1695
167207.0,38.9901,39.0262,38.9692,39.07,38.8827,2025-03-28 13:55:00,1434
235506.0,39.2222,38.9888,39.38,39.47,38.95,2025-03-28 13:56:00,1718
246184.0,39.4555,39.38,39.54,39.57,39.31,2025-03-28 13:57:00,1793
216934.0,39.5946,39.53,39.68,39.69,39.5,2025-03-28 13:58:00,1718
450648.0,39.911,39.69,39.81,40.0,39.65,2025-03-28 13:59:00,2791
269353.0,39.6474,39.71,39.56,39.86,39.5,2025-03-28 14:00:00,2015
429550.0,40.1843,39.615,40.559,40.73,39.585,2025-03-28 14:01:00,3173
275679.0,40.4908,40.6093,40.6,40.69,40.25,2025-03-28 14:02:00,2745
408669.0,40.9343,40.5818,41.12,41.5,40.34,2025-03-28 14:03:00,3943
318141.0,41.255,41.13,40.99,41.74,40.76,2025-03-28 14:04:00,3224
277107.0,40.968,40.99,40.93,41.24,40.61,2025-03-28 14:05:00,2569
145732.0,40.8204,40.825,40.69,41.1,40.57,2025-03-28 14:06:00,1609
158020.0,40.9125,40.6972,40.8,41.0,40.64,2025-03-28 14:07:00,1344
129518.0,40.6938,40.9123,40.675,40.93,40.58,2025-03-28 14:08:00,1154
260418.0,40.9394,40.74,40.885,41.16,40.61,2025-03-28 14:09:00,1921
128884.0,40.9737,40.885,40.91,41.0,40.885,2025-03-28 14:10:00,1125
77115.0,40.9091,40.9,40.975,41.0,40.78,2025-03-28 14:11:00,887
283079.0,41.0786,40.9781,41.0987,41.3,40.87,2025-03-28 14:12:00,2182
207647.0,40.9732,41.0486,41.08,41.24,40.71,2025-03-28 14:13:00,1989
219744.0,40.8377,41.05,40.64,41.1,40.5,2025-03-28 14:14:00,2061
92861.0,40.7532,40.73,40.692,40.88,40.5501,2025-03-28 14:15:00,892
428541.0,40.1985,40.68,39.895,40.72,39.75,2025-03-28 14:16:00,3100
167733.0,39.9266,39.8815,40.23,40.3,39.61,2025-03-28 14:17:00,1545
79830.0,40.1795,40.2011,40.1999,40.28,40.07,2025-03-28 14:18:00,923
90536.0,40.1726,40.17,40.135,40.25,40.07,2025-03-28 14:19:00,858
123287.0,40.3542,40.14,40.49,40.5,40.081,2025-03-28 14:20:00,1092
135224.0,40.5684,40.4801,40.72,40.8,40.42,2025-03-28 14:21:00,1286
127441.0,40.896,40.7296,40.9103,41.0,40.64,2025-03-28 14:22:00,1189
175525.0,40.8762,40.945,40.78,41.0,40.65,2025-03-28 14:23:00,1385
86730.0,40.8038,40.829,40.7293,40.8799,40.7,2025-03-28 14:24:00,740
63052.0,40.8532,40.8186,40.87,40.95,40.72,2025-03-28 14:25:00,725
64780.0,40.6828,40.8693,40.65,40.87,40.57,2025-03-28 14:26:00,669
73647.0,40.6161,40.648,40.58,40.7,40.521,2025-03-28 14:27:00,805
127131.0,40.3776,40.5625,40.281,40.65,40.15,2025-03-28 14:28:00,1068
83997.0,40.482,40.25,40.585,40.65,40.2,2025-03-28 14:29:00,718
81152.0,40.6832,40.6499,40.6643,40.77,40.52,2025-03-28 14:30:00,811
62590.0,40.7219,40.7049,40.725,40.87,40.56,2025-03-28 14:31:00,704
85110.0,40.8178,40.72,40.84,41.0,40.685,2025-03-28 14:32:00,831
44140.0,40.8784,40.81,40.84,40.95,40.8,2025-03-28 14:33:00,528
127768.0,40.9225,40.84,40.9799,41.0,40.73,2025-03-28 14:34:00,988
156571.0,41.0963,40.93,41.1095,41.22,40.82,2025-03-28 14:35:00,1346
128007.0,41.2075,41.07,41.2,41.37,41.065,2025-03-28 14:36:00,1098
117786.0,41.2383,41.17,41.155,41.34,41.1,2025-03-28 14:37:00,1028
133349.0,41.0861,41.13,41.3,41.3,40.84,2025-03-28 14:38:00,1108
152609.0,41.2806,41.2614,41.265,41.3,41.17,2025-03-28 14:39:00,1198
391273.0,41.5702,41.27,41.6164,41.89,41.265,2025-03-28 14:40:00,2009
128864.0,41.7033,41.6,41.799,41.94,41.5112,2025-03-28 14:41:00,1244
211474.0,41.2362,41.78,40.95,41.8,40.83,2025-03-28 14:42:00,2244
